# NEST version: nest-3-microcircuit@555986536
# RecordingBackendASCII version: 2
sender	time_ms
5943	0.100
5940	12.200
5933	12.800
5930	12.900
5971	13.900
5941	15.300
5925	16.400
5879	16.700
5966	17.100
5924	17.500
5931	17.900
5954	18.100
5972	18.200
5904	18.600
5878	18.800
5885	19.900
5955	25.700
5895	29.100
5889	29.600
5961	29.600
5949	29.700
5967	32.100
5963	32.300
5905	32.900
5978	35.300
5966	36.800
5932	37.400
5945	37.700
5977	37.900
5911	41.700
5908	42.200
5886	42.500
5907	44.100
5941	44.400
5952	44.800
5899	49.300
5944	49.400
5878	51.000
5883	51.500
5957	52.000
5875	53.700
5893	54.700
5968	54.900
5914	55.200
5942	56.500
5951	58.200
5915	60.900
5922	62.800
5973	64.200
5963	65.100
5926	65.700
5885	69.000
5975	69.100
5891	70.300
5962	70.800
5888	71.700
5936	72.400
5900	74.500
5944	76.500
5884	78.200
5932	78.500
5974	78.600
5904	78.800
5903	79.500
5934	79.500
5966	79.500
5949	80.500
5918	80.800
5970	83.600
5897	87.200
5964	87.400
5906	90.600
5924	92.400
5929	93.800
5965	94.000
5933	94.700
5937	95.000
5880	96.500
5955	97.400
5956	98.200
5901	99.000
5950	100.100
5946	101.600
5931	106.300
5976	106.700
5961	106.800
5925	107.000
5973	108.500
5876	108.900
5881	111.400
5900	111.800
5917	112.400
5895	113.100
5934	114.800
5926	117.200
5966	117.300
5949	118.100
5967	118.500
5971	119.300
5909	122.500
5952	125.000
5915	126.300
5954	127.200
5888	127.600
5939	127.700
5902	128.200
5924	128.400
5914	128.500
5929	136.300
5893	137.000
5912	137.000
5928	137.600
5890	137.700
5926	138.000
5925	140.400
5931	140.600
5946	141.500
5933	146.100
5969	147.100
5973	147.500
5960	147.800
5937	149.200
5934	151.500
5950	153.400
5927	154.200
5926	155.700
5939	156.900
5882	157.300
5902	159.400
5903	162.000
5918	163.900
5949	163.900
5956	164.600
5946	165.500
5880	166.400
5879	167.200
5977	168.100
5968	170.100
5972	172.500
5945	173.000
5895	174.100
5976	174.900
5942	179.800
5955	180.000
5970	180.000
5936	180.200
5975	182.200
5878	184.000
5916	185.300
5921	186.100
5940	187.400
5980	188.100
5893	188.300
5915	189.400
5905	191.800
5897	192.500
5945	196.600
5929	197.100
5927	197.400
5969	198.800
5966	199.200
5926	199.900
5894	202.000
5907	202.200
5979	202.700
5902	205.200
5888	206.200
5948	206.400
5913	207.800
5932	210.400
5933	211.800
5955	213.400
5899	216.400
5918	217.600
5897	218.200
5960	221.000
5963	221.000
5941	221.300
5924	221.400
5969	222.000
5937	222.400
5877	226.200
5879	227.000
5940	230.200
5958	230.600
5884	230.900
5935	231.800
5908	232.800
5878	235.400
5966	235.900
5926	236.600
5969	238.600
5903	240.200
5907	240.300
5925	240.400
5916	240.600
5921	245.700
5937	246.400
5878	248.000
5944	250.800
5978	251.500
5895	251.600
5964	253.800
5905	254.000
5922	256.400
5906	256.700
5949	258.200
5911	258.800
5936	258.800
5957	260.700
5955	260.800
5945	260.900
5973	261.600
5886	261.700
5914	262.300
5963	266.000
5951	268.400
5881	269.000
5971	269.600
5924	272.900
5967	275.100
5877	276.100
5941	277.300
5880	277.700
5938	278.100
5887	278.200
5892	278.800
5966	278.900
5878	279.100
5906	279.200
5875	282.300
5975	284.100
5925	287.800
5950	288.600
5940	288.900
5931	289.000
5955	292.900
5958	293.100
5903	294.200
5929	294.300
5952	294.300
5943	300.100
5933	302.000
5906	302.200
5886	302.500
5957	304.200
5934	304.600
5969	304.900
5972	305.600
5927	306.400
5909	306.700
5939	309.800
5956	309.800
5923	311.700
5887	312.200
5892	313.600
5979	315.800
5929	318.500
5967	318.500
5932	318.800
5946	319.000
5940	320.700
5966	320.700
5926	322.700
5917	323.600
5970	326.900
5918	327.100
5905	331.600
5908	332.200
5879	333.000
5973	333.500
5891	335.100
5947	335.600
5925	336.200
5889	336.600
5897	336.700
5972	336.800
5885	337.400
5949	337.900
5878	343.900
5979	344.800
5923	345.400
5945	345.900
5896	346.500
5957	349.400
5901	349.800
5975	351.500
5967	352.100
5911	352.600
5914	352.800
5882	354.700
5951	354.700
5965	355.100
5885	359.700
5893	359.700
5899	364.500
5923	364.800
5907	365.200
5906	365.500
5890	365.600
5920	368.400
5922	371.400
5909	372.400
5908	372.600
5979	374.700
5932	375.100
5938	375.200
5882	376.100
