# NEST version: nest-3-microcircuit@ecdf31ae4
# RecordingBackendASCII version: 2
sender	time_ms
2376	500.200
2163	503.200
2477	503.800
2425	504.100
2319	504.400
2114	505.800
2576	507.200
2076	507.300
2586	507.800
2109	508.600
2345	509.200
2313	509.300
2398	509.700
2640	510.100
2448	511.100
2123	511.600
2370	511.800
2251	512.000
2506	512.300
2563	512.600
2459	513.400
2122	514.300
2091	514.800
2346	515.400
2574	515.800
2127	516.500
2366	517.200
2411	522.000
2081	523.400
2550	524.700
2293	525.900
2562	525.900
2610	525.900
2633	525.900
2128	526.900
2457	526.900
2253	528.300
2226	528.600
2568	528.600
2616	531.600
2475	533.400
2158	535.400
2631	536.100
2180	537.000
2534	537.100
2287	537.300
2624	541.000
2071	541.600
2075	542.600
2602	543.000
2355	543.900
2220	544.000
2280	544.100
2212	544.300
2116	545.300
2249	545.300
2209	545.400
2444	545.500
2165	545.600
2076	545.700
2452	545.700
2560	546.400
2084	547.000
2140	547.100
2425	547.400
2418	547.800
2335	548.800
2345	549.500
2625	550.200
2163	556.200
2221	560.700
2518	561.100
2360	563.900
2502	565.200
2213	565.400
2097	565.900
2359	566.300
2514	566.300
2151	566.400
2254	566.500
2185	566.600
2098	567.000
2320	567.300
2517	568.300
2133	570.500
2638	571.100
2159	571.200
2576	571.400
2469	572.300
2303	572.700
2130	573.000
2411	573.100
2463	573.100
2437	574.100
2231	578.000
2563	578.400
2390	579.900
2584	579.900
2338	582.200
2069	583.300
2266	584.500
2307	585.600
2614	586.000
2084	586.600
2486	587.500
2547	587.500
2396	589.600
2089	589.700
2293	594.300
2295	594.500
2172	595.100
2624	596.100
2366	596.300
2583	599.000
2324	599.200
2334	599.200
2344	599.900
2646	601.000
2192	603.900
2615	604.900
2204	607.000
2405	609.400
2277	612.500
2335	613.100
2494	613.900
2076	614.200
2084	614.200
2490	614.300
2231	614.500
2225	614.600
2280	614.700
2273	615.000
2297	615.100
2274	615.200
2359	615.400
2379	615.800
2550	615.800
2360	615.900
2152	616.100
2333	616.100
2528	616.200
2591	616.500
2633	617.200
2197	623.100
2465	624.900
2368	625.600
2596	626.300
2525	627.600
2527	628.000
2353	629.900
2408	631.300
2113	631.600
2209	631.700
2192	632.600
2593	638.500
2275	639.900
2217	643.000
2086	645.200
2247	645.500
2293	645.900
2470	648.100
2294	648.500
2276	648.600
2473	648.900
2084	650.000
2460	650.700
2529	650.900
2087	651.600
2345	651.600
2148	651.700
2283	651.700
2383	651.900
2621	653.200
2149	653.300
2620	653.300
2142	653.700
2616	653.800
2579	653.900
2392	654.300
2521	655.900
2410	656.300
2498	656.300
2213	658.500
2443	658.700
2289	660.300
2291	661.000
2303	661.700
2290	661.900
2295	662.300
2576	665.400
2134	665.500
2620	668.500
2512	669.800
2419	672.300
2574	675.100
2478	675.600
2561	675.700
2526	676.200
2104	678.700
2476	680.700
2254	681.300
2421	681.300
2522	682.000
2402	684.500
2248	684.800
2250	684.900
2376	685.200
2639	686.000
2101	686.300
2604	687.500
2555	687.700
2330	690.400
2141	690.900
2177	691.600
2229	691.900
2347	693.900
2558	693.900
2168	696.700
2491	697.500
2630	699.500
2361	700.800
2643	702.500
2418	702.700
2255	703.000
2649	703.100
2341	703.500
2580	704.100
2232	704.400
2113	704.500
2324	704.500
2647	704.500
2102	704.800
2266	704.800
2455	704.800
2400	705.000
2543	705.000
2075	705.100
2245	705.200
2631	705.300
2385	705.600
2167	705.700
2201	705.800
2290	705.800
2231	705.900
2576	706.800
2363	707.300
2162	708.600
2086	711.900
2594	716.300
2546	718.400
2288	721.800
2547	722.100
2548	724.700
2230	725.400
2157	725.900
2444	726.100
2555	728.300
2075	729.100
2445	731.000
2295	731.100
2163	731.600
2545	733.900
2131	737.500
2586	740.000
2491	741.300
2592	742.200
2173	742.300
2418	742.400
2616	742.600
2557	742.700
2527	743.400
2563	743.500
2137	743.900
2449	743.900
2633	743.900
2345	744.200
2535	744.200
2217	744.500
2650	745.200
2472	745.500
2201	745.600
2253	745.800
2284	745.800
2224	746.100
2074	746.200
2547	746.400
2546	747.000
2368	748.200
2583	748.500
2417	751.600
2371	752.000
2306	755.000
2638	756.000
2276	756.400
2225	758.400
2180	764.200
2584	767.800
2130	767.900
2070	768.200
2084	769.600
2400	770.900
2293	771.400
2611	771.500
2137	772.200
