# NEST version: nest-3-microcircuit@555986536
# RecordingBackendASCII version: 2
sender	time_ms
5324	0.100
4902	4.400
5224	6.900
5196	7.000
5190	8.200
4867	9.400
5124	9.500
4947	10.000
5384	10.000
5138	10.200
5308	10.200
5232	10.300
5011	10.400
4893	10.800
5263	10.800
4970	11.000
4960	11.300
5225	11.300
5246	11.500
5323	11.700
5373	11.800
4978	11.900
5316	11.900
4928	12.200
5234	12.300
4880	12.500
5170	12.600
5265	12.600
5197	12.900
5376	12.900
5222	13.400
5287	13.500
5101	13.700
5350	13.900
4847	14.000
4853	14.300
5082	14.300
4953	14.400
5008	14.400
5109	14.400
5382	14.400
4920	14.500
5360	15.400
5022	15.600
5112	15.600
4932	16.800
5119	16.800
5093	17.100
5283	18.300
4980	18.400
5310	18.500
5068	18.600
4956	18.700
5236	18.700
5076	18.900
5320	19.000
5257	19.100
5057	19.200
4934	19.400
5048	19.500
4996	19.600
5090	20.000
5065	20.100
5353	20.100
4876	20.200
4963	20.200
5081	20.900
5087	21.200
5050	21.300
5049	21.400
5358	22.300
4901	23.000
5079	23.000
4931	24.100
4925	24.400
5077	25.400
5062	25.800
4966	26.300
4921	26.700
5312	27.000
4882	27.100
5355	27.100
5259	27.200
5127	27.300
5213	27.300
5157	27.400
5273	27.400
5372	27.900
5020	28.200
4868	29.700
5058	29.800
5031	29.900
4961	30.000
4892	30.200
5113	30.300
4933	30.500
5071	30.500
5243	30.500
5150	30.700
4928	30.800
5003	30.800
5286	30.800
5106	31.000
5252	31.000
4885	31.100
5121	31.100
5174	31.300
5210	31.300
5284	31.300
5011	31.400
4854	31.600
5044	32.000
5331	32.200
4846	32.300
5211	32.300
4930	33.000
5060	33.000
5180	33.200
4968	33.500
5335	33.500
5048	33.600
4943	34.200
4918	34.500
5151	34.600
5288	34.900
4867	35.000
4964	35.200
4966	35.200
5224	35.300
5105	35.900
5368	35.900
5147	36.100
4993	37.000
5250	37.400
5027	37.500
5091	37.700
5322	37.800
4906	38.100
4965	38.100
5028	40.600
5178	40.900
5295	40.900
5124	41.000
5208	41.100
4940	41.400
5353	41.900
5350	43.100
5272	43.300
5138	43.400
5356	43.400
4858	43.700
4876	44.500
5034	44.700
4903	44.800
5061	44.900
4869	45.000
5205	45.300
5114	45.500
5287	45.600
5274	46.300
5301	46.400
5316	46.400
4866	47.700
5019	47.800
5056	47.900
5193	47.900
5344	48.000
5075	48.100
5098	48.100
5025	48.200
5049	48.200
5268	48.200
5382	48.300
5036	48.400
5172	48.400
5314	48.400
5378	48.400
4953	48.500
5004	48.600
5278	48.600
5050	48.800
5327	49.000
5246	49.300
5079	49.800
5281	50.900
4904	51.200
4916	51.600
4961	51.600
4970	51.900
5364	52.100
5150	52.200
4922	52.600
4980	52.600
5085	52.600
5180	53.900
5282	54.100
4996	54.300
5339	54.700
5071	54.800
5244	55.400
5192	55.500
5325	55.800
4963	55.900
5126	56.000
4958	56.100
5177	56.100
5094	56.500
5013	57.800
4881	58.000
5121	58.100
5370	58.500
5189	58.800
5081	59.500
5238	59.500
5310	59.500
4912	60.000
5213	60.400
5326	60.500
5338	60.500
5352	60.500
5337	60.600
5343	61.200
5018	61.300
5097	62.000
4882	62.100
4896	62.100
5139	63.000
5062	63.400
5247	63.400
5033	63.900
5241	63.900
4853	64.400
5204	64.900
5173	65.200
5038	66.700
5151	66.900
4951	67.000
