# NEST version: master@992860964
# RecordingBackendASCII version: 2
sender	time_ms
5369	500.900
5287	501.000
5090	501.100
5261	501.200
5234	501.600
5177	502.200
5193	502.400
5379	502.900
5167	503.000
5241	503.100
4867	503.200
4944	503.200
5087	503.400
4992	504.000
4905	504.200
5151	504.200
5281	505.000
4850	505.200
4894	505.600
5022	505.900
4886	507.100
5207	507.600
4921	508.000
5361	508.100
5101	508.300
4919	508.500
5272	508.700
5337	509.400
5387	509.500
5183	510.700
5333	510.700
4896	510.800
5103	511.100
4958	511.600
5085	511.900
4863	512.200
5260	512.200
4872	512.700
4978	512.800
5325	512.800
4936	512.900
5141	513.000
4937	513.300
5046	513.600
5113	514.100
5310	514.400
5209	514.500
5356	514.900
4927	515.700
5277	516.100
5365	516.100
4968	517.300
5004	517.400
5088	518.700
5257	518.700
4878	519.200
4922	519.500
5137	520.000
5240	521.200
5165	521.900
5246	521.900
5132	522.400
4979	522.900
5186	523.100
4981	523.200
5324	523.200
5032	523.300
4906	523.500
5271	523.500
4869	523.600
5156	523.600
5237	523.800
4970	523.900
4920	524.100
5198	524.100
5258	524.300
5158	525.100
5006	525.900
5381	526.100
5214	528.800
5166	529.000
5288	530.300
5296	530.300
5136	530.700
4912	531.500
5094	531.900
5015	532.400
5267	532.400
5368	532.500
5034	532.800
5021	532.900
5208	532.900
5236	533.000
5218	533.100
5174	533.200
5304	533.300
5306	533.300
5285	533.400
4867	533.500
5326	533.500
5134	533.600
5176	533.700
5248	533.900
5012	535.600
5229	535.600
4903	535.700
5128	535.900
5086	536.100
5167	536.200
5061	536.500
5064	536.500
5250	536.800
5099	537.800
4960	538.400
4908	538.900
5333	539.300
4907	540.200
4994	540.600
5356	541.100
5035	541.500
5363	543.400
4926	543.800
5340	544.000
4982	544.300
5312	544.600
5033	545.900
5156	546.500
5000	546.600
4944	547.000
5254	547.400
5289	547.600
5014	548.000
5205	548.100
5284	549.000
4916	549.300
5217	549.300
5325	549.300
5169	549.500
5227	549.600
4943	549.800
4866	550.200
5234	550.300
5184	551.200
5202	551.300
4887	551.400
4857	552.100
5021	552.400
5129	552.400
5212	552.700
5140	552.800
5142	553.100
5293	553.500
5105	553.900
5336	554.200
4890	554.300
5370	554.800
4863	555.500
5124	555.700
5163	556.000
5069	556.900
