# NEST version: master@7c40d9e9a
# RecordingBackendASCII version: 2
sender	time_ms
5231	500.100
5256	500.400
4984	501.200
5072	501.200
5002	501.300
5373	501.300
5278	501.400
5091	502.100
5008	502.300
5254	502.900
5143	503.000
4973	503.300
5012	503.400
5045	503.700
5374	504.300
5102	504.500
4866	505.600
4887	506.000
5329	506.500
5069	506.700
5294	507.900
5089	508.000
5339	508.100
4900	509.100
4865	509.300
4987	509.300
5346	509.500
4876	509.800
5275	510.000
5026	510.200
5113	511.500
5086	511.700
5174	512.000
5226	512.500
4971	512.900
4944	513.700
5161	514.000
5128	514.200
5282	514.300
5170	514.700
4955	515.100
4862	515.400
5322	515.700
5199	516.200
5319	516.400
5234	516.900
5218	517.400
4927	517.500
5270	517.500
4968	517.900
5165	518.000
4898	518.300
5140	518.600
5268	518.700
5380	518.800
5355	519.500
5183	520.100
5254	520.100
5301	520.100
5367	520.300
5188	520.700
5014	520.900
5373	521.200
5257	522.600
5250	523.000
5208	523.200
5378	523.200
4936	523.600
4947	523.600
4871	524.100
5017	524.300
5258	525.400
4907	525.600
5126	525.700
5123	526.100
5168	526.400
5155	526.500
5277	526.800
4909	527.300
5310	527.500
4874	528.200
4957	528.200
4956	528.700
5214	528.800
5246	529.100
5287	529.100
5298	529.900
4974	530.700
5194	531.100
5106	531.300
5264	531.400
5203	531.900
5035	532.400
5281	532.500
4959	533.300
5172	534.000
5314	534.000
5047	535.300
5311	535.400
5237	535.600
5033	535.700
5096	536.200
5154	536.600
5350	536.600
5366	537.800
4973	538.200
5267	538.200
5276	538.300
5003	538.600
5348	539.000
5355	539.000
4852	539.300
4868	539.500
5257	539.600
5368	539.800
5021	540.100
5007	540.400
5291	540.400
4897	541.100
5031	541.300
5091	541.500
5216	541.600
5288	541.900
5217	542.100
5012	542.300
5212	542.300
5226	543.500
5256	543.800
4915	544.500
4865	544.800
5188	544.800
5150	544.900
5248	546.200
4956	546.800
5086	547.600
5076	548.600
5239	548.700
5338	548.800
5251	550.800
4984	551.000
4855	551.500
5135	553.000
4948	553.600
4974	553.600
4907	553.900
5055	554.500
5272	555.100
4958	555.700
5174	555.900
5249	555.900
4961	556.000
5041	556.300
5275	556.400
4884	556.700
4880	557.700
5038	558.400
5046	558.400
4866	558.600
5000	558.900
5296	559.500
5117	559.800
5129	559.800
5053	560.500
5102	560.800
5029	561.000
5321	561.000
5294	561.200
5324	561.600
5152	561.800
